"summary","section","division","group","class","subclass","term","level"
"Television programming and broadcasting activities","J","60","602","6020",,"60200","Class"
"Telecommunications","J","61",,,,"61","Division"
"Wired telecommunications activities","J","61","611",,,"611","Group"
"Wired telecommunications activities","J","61","611","6110",,"61100","Class"
"Wireless telecommunications activities","J","61","612",,,"612","Group"
"Wireless telecommunications activities","J","61","612","6120",,"61200","Class"
"Satellite telecommunications activities","J","61","613",,,"613","Group"
"Satellite telecommunications activities","J","61","613","6130",,"61300","Class"
"Other telecommunications activities","J","61","619",,,"619","Group"
"Other telecommunications activities","J","61","619","6190",,"61900","Class"
"Computer programming, consultancy and related activities","J","62",,,,"62","Division"
"Computer programming, consultancy and related activities","J","62","620",,,"620","Group"
"Computer programming activities","J","62","620","6201",,"62010","Class"
"Ready-made interactive leisure and entertainment software development","J","62","620","6201","62011","62011","Sub class"
"Business and domestic software development","J","62","620","6201","62012","62012","Sub class"
"Computer consultancy activities","J","62","620","6202",,"62020","Class"
"Computer facilities management activities","J","62","620","6203",,"62030","Class"
"Other information technology and computer service activities","J","62","620","6209",,"62090","Class"
"Information service activities","J","63",,,,"63","Division"
"Data processing, hosting and related activities; web portals","J","63","631",,,"631","Group"
"Data processing, hosting and related activities","J","63","631","6311",,"63110","Class"
"Web portals","J","63","631","6312",,"63120","Class"
"Other information service activities","J","63","639",,,"639","Group"
"News agency activities","J","63","639","6391",,"63910","Class"
"Other information service activities nec","J","63","639","6399",,"63990","Class"
"Financial and insurance activities","K",,,,,"K","Section"
"Financial service activities, except insurance and pension funding","K","64",,,,"64","Division"
"Monetary intermediation","K","64","641",,,"641","Group"
"Central banking","K","64","641","6411",,"64110","Class"
"Other monetary intermediation","K","64","641","6419",,"64190","Class"
"Banks","K","64","641","6419","64191","64191","Sub class"
"Building societies","K","64","641","6419","64192","64192","Sub class"
"Activities of holding companies","K","64","642",,,"642","Group"
"Activities of holding companies","K","64","642","6420",,"64200","Class"
"Activities of agricultural holding companies","K","64","642","6420","64201","64201","Sub class"
"Activities of production holding companies","K","64","642","6420","64202","64202","Sub class"
"Activities of construction holding companies","K","64","642","6420","64203","64203","Sub class"
"Activities of distribution holding companies","K","64","642","6420","64204","64204","Sub class"
"Activities of financial services holding companies","K","64","642","6420","64205","64205","Sub class"
"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec","K","64","642","6420","64209","64209","Sub class"
"Trusts, funds and similar financial entities","K","64","643",,,"643","Group"
"Trusts, funds and similar financial entities","K","64","643","6430",,"64300","Class"
"Activities of investment trusts","K","64","643","6430","64301","64301","Sub class"
"Activities of unit trusts","K","64","643","6430","64302","64302","Sub class"
"Activities of venture and development capital companies","K","64","643","6430","64303","64303","Sub class"
"Activities of open-ended investment companies","K","64","643","6430","64304","64304","Sub class"
"Activities of property unit trusts","K","64","643","6430","64305","64305","Sub class"
"Activities of real estate investment trusts","K","64","643","6430","64306","64306","Sub class"
"Other financial service activities, except insurance and pension funding","K","64","649",,,"649","Group"
"Financial leasing","K","64","649","6491",,"64910","Class"
"Other credit granting","K","64","649","6492",,"64920","Class"
"Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors","K","64","649","6492","64921","64921","Sub class"
"Activities of mortgage finance companies","K","64","649","6492","64922","64922","Sub class"
"Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) nec","K","64","649","6492","64929","64929","Sub class"
"Other financial service activities, except insurance and pension funding, nec","K","64","649","6499",,"64990","Class"
"Security dealing on own account","K","64","649","6499","64991","64991","Sub class"
"Factoring","K","64","649","6499","64992","64992","Sub class"
"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec","K","64","649","6499","64999","64999","Sub class"
"Insurance, reinsurance and pension funding, except compulsory social security","K","65",,,,"65","Division"
"Insurance","K","65","651",,,"651","Group"
"Life insurance","K","65","651","6511",,"65110","Class"
"Non-life insurance","K","65","651","6512",,"65120","Class"
"Reinsurance","K","65","652",,,"652","Group"
"Reinsurance","K","65","652","6520",,"65200","Class"
"Life reinsurance","K","65","652","6520","65201","65201","Sub class"
"Non-life reinsurance","K","65","652","6520","65202","65202","Sub class"
"Pension funding","K","65","653",,,"653","Group"
"Pension funding","K","65","653","6530",,"65300","Class"
"Activities auxiliary to financial services and insurance activities","K","66",,,,"66","Division"
"Activities auxiliary to financial services, except insurance and pension funding","K","66","661",,,"661","Group"
"Administration of financial markets","K","66","661","6611",,"66110","Class"
"Security and commodity contracts brokerage","K","66","661","6612",,"66120","Class"
"Other activities auxiliary to financial services, except insurance and pension funding","K","66","661","6619",,"66190","Class"
"Activities auxiliary to insurance and pension funding","K","66","662",,,"662","Group"
"Risk and damage evaluation","K","66","662","6621",,"66210","Class"
"Activities of insurance agents and brokers","K","66","662","6622",,"66220","Class"
"Other activities auxiliary to insurance and pension funding","K","66","662","6629",,"66290","Class"
"Fund management activities","K","66","663",,,"663","Group"
"Fund management activities","K","66","663","6630",,"66300","Class"
"Real estate activities","L",,,,,"L","Section"
"Real estate activities","L","68",,,,"68","Division"
"Buying and selling of own real estate","L","68","681",,,"681","Group"
"Buying and selling of own real estate","L","68","681","6810",,"68100","Class"
"Renting and operating of own or leased real estate","L","68","682",,,"682","Group"
"Renting and operating of own or leased real estate","L","68","682","6820",,"68200","Class"
"Renting and operating of housing association real estate","L","68","682","6820","68201","68201","Sub class"
"Letting and operating of conference and exhibition centres","L","68","682","6820","68202","68202","Sub class"
"Letting and operating of own or leased real estate (other than housing association real estate and conference and exhibition services) nec","L","68","682","6820","68209","68209","Sub class"
"Real estate activities on a fee or contract basis","L","68","683",,,"683","Group"
"Real estate agencies","L","68","683","6831",,"68310","Class"
"Management of real estate on a fee or contract basis","L","68","683","6832",,"68320","Class"
"Professional, scientific and technical activities","M",,,,,"M","Section"
"Legal and accounting activities","M","69",,,,"69","Division"
"Legal activities","M","69","691",,,"691","Group"
"Legal activities","M","69","691","6910",,"69100","Class"
"Barristers at law","M","69","691","6910","69101","69101","Sub class"
"Solicitors","M","69","691","6910","69102","69102","Sub class"
"Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec","M","69","691","6910","69109","69109","Sub class"
"Accounting, bookkeeping and auditing activities; tax consultancy","M","69","692",,,"692","Group"
"Accounting, bookkeeping and auditing activities; tax consultancy","M","69","692","6920",,"69200","Class"
"Accounting, and auditing activities","M","69","692","6920","69201","69201","Sub class"
"Bookkeeping activities","M","69","692","6920","69202","69202","Sub class"
"Tax consultancy","M","69","692","6920","69203","69203","Sub class"
"Activities of head offices; management consultancy activities","M","70",,,,"70","Division"
"Activities of head offices","M","70","701",,,"701","Group"
"Activities of head offices","M","70","701","7010",,"70100","Class"
"Management consultancy activities","M","70","702",,,"702","Group"
"Public relations and communication activities","M","70","702","7021",,"70210","Class"
"Business and other management consultancy activities","M","70","702","7022",,"70220","Class"
"Financial management","M","70","702","7022","70221","70221","Sub class"
"Management consultancy activities (other than financial management)","M","70","702","7022","70229","70229","Sub class"
"Architectural and engineering activities; technical testing and analysis","M","71",,,,"71","Division"
"Architectural and engineering activities and related technical consultancy","M","71","711",,,"711","Group"
"Architectural activities","M","71","711","7111",,"71110","Class"
"Architectural activities","M","71","711","7111","71111","71111","Sub class"
"Urban planning and landscape architectural activities","M","71","711","7111","71112","71112","Sub class"
"Engineering activities and related technical consultancy","M","71","711","7112",,"71120","Class"
"Engineering design activities for industrial process and production","M","71","711","7112","71121","71121","Sub class"
"Engineering related scientific and technical consulting activities","M","71","711","7112","71122","71122","Sub class"
"Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)","M","71","711","7112","71129","71129","Sub class"
"Technical testing and analysis","M","71","712",,,"712","Group"
"Technical testing and analysis","M","71","712","7120",,"71200","Class"
"Scientific research and development","M","72",,,,"72","Division"
"Research and experimental development on natural sciences and engineering","M","72","721",,,"721","Group"
"Research and experimental development on biotechnology","M","72","721","7211",,"72110","Class"
"Other research and experimental development on natural sciences and engineering","M","72","721","7219",,"72190","Class"
"Research and experimental development on social sciences and humanities","M","72","722",,,"722","Group"
"Research and experimental development on social sciences and humanities","M","72","722","7220",,"72200","Class"
"Advertising and market research","M","73",,,,"73","Division"
"Advertising","M","73","731",,,"731","Group"
"Advertising agencies","M","73","731","7311",,"73110","Class"
"Media representation","M","73","731","7312",,"73120","Class"
"Market research and public opinion polling","M","73","732",,,"732","Group"
"Market research and public opinion polling","M","73","732","7320",,"73200","Class"
"Other professional, scientific and technical activities","M","74",,,,"74","Division"
"Specialised design activities","M","74","741",,,"741","Group"
"Specialised design activities","M","74","741","7410",,"74100","Class"
"Photographic activities","M","74","742",,,"742","Group"
"Photographic activities","M","74","742","7420",,"74200","Class"
"Portrait photographic activities","M","74","742","7420","74201","74201","Sub class"
"Other specialist photography (not including portrait photography)","M","74","742","7420","74202","74202","Sub class"
"Film processing","M","74","742","7420","74203","74203","Sub class"
"Other photographic activities (not including portrait and other specialist photography and film processing) nec","M","74","742","7420","74209","74209","Sub class"
"Translation and interpretation activities","M","74","743",,,"743","Group"
"Translation and interpretation activities","M","74","743","7430",,"74300","Class"
"Other professional, scientific and technical activities nec","M","74","749",,,"749","Group"
"Other professional, scientific and technical activities nec","M","74","749","7490",,"74900","Class"
"Environmental consulting activities","M","74","749","7490","74901","74901","Sub class"
"Quantity surveying activities","M","74","749","7490","74902","74902","Sub class"
"Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec","M","74","749","7490","74909","74909","Sub class"
"Veterinary activities","M","75",,,,"75","Division"
"Veterinary activities","M","75","750",,,"750","Group"
"Veterinary activities","M","75","750","7500",,"75000","Class"
"Administrative and support service activities","N",,,,,"N","Section"
"Rental and leasing activities","N","77",,,,"77","Division"
"Renting and leasing of motor vehicles","N","77","771",,,"771","Group"
"Renting and leasing of cars and light motor vehicles","N","77","771","7711",,"77110","Class"
"Renting and leasing of trucks","N","77","771","7712",,"77120","Class"
"Renting and leasing of personal and household goods","N","77","772",,,"772","Group"
"Renting and leasing of recreational and sports goods","N","77","772","7721",,"77210","Class"
"Renting of video tapes and disks","N","77","772","7722",,"77220","Class"
"Renting and leasing of other personal and household goods","N","77","772","7729",,"77290","Class"
"Renting and leasing of media entertainment equipment","N","77","772","7729","77291","77291","Sub class"
"Renting and leasing of other personal and household goods (other than media entertainment equipment)","N","77","772","7729","77299","77299","Sub class"
"Renting and leasing of other machinery, equipment and tangible goods","N","77","773",,,"773","Group"
"Renting and leasing of agricultural machinery and equipment","N","77","773","7731",,"77310","Class"
"Renting and leasing of construction and civil engineering machinery and equipment","N","77","773","7732",,"77320","Class"
"Renting and leasing of office machinery and equipment (including computers)","N","77","773","7733",,"77330","Class"
"Renting and leasing of water transport equipment","N","77","773","7734",,"77340","Class"
"Renting and leasing of passenger water transport equipment","N","77","773","7734","77341","77341","Sub class"
"Renting and leasing of freight water transport equipment","N","77","773","7734","77342","77342","Sub class"
"Renting and leasing of air transport equipment","N","77","773","7735",,"77350","Class"
"Renting and leasing of passenger air transport equipment","N","77","773","7735","77351","77351","Sub class"
"Renting and leasing of freight air transport equipment","N","77","773","7735","77352","77352","Sub class"
"Renting and leasing of other machinery, equipment and tangible goods nec","N","77","773","7739",,"77390","Class"
"Leasing of intellectual property and similar products, except copyrighted works","N","77","774",,,"774","Group"
"Leasing of intellectual property and similar products, except copyrighted works","N","77","774","7740",,"77400","Class"
"Employment activities","N","78",,,,"78","Division"
"Activities of employment placement agencies","N","78","781",,,"781","Group"
"Activities of employment placement agencies","N","78","781","7810",,"78100","Class"
"Motion picture, television and other theatrical casting","N","78","781","7810","78101","78101","Sub class"
"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec","N","78","781","7810","78109","78109","Sub class"
"Temporary employment agency activities","N","78","782",,,"782","Group"
"Temporary employment agency activities","N","78","782","7820",,"78200","Class"
"Other human resources provision","N","78","783",,,"783","Group"
"Other human resources provision","N","78","783","7830",,"78300","Class"
"Travel agency, tour operator and other reservation service and related activities","N","79",,,,"79","Division"
"Travel agency and tour operator activities","N","79","791",,,"791","Group"
"Travel agency activities","N","79","791","7911",,"79110","Class"
"Tour operator activities","N","79","791","7912",,"79120","Class"
"Other reservation service and related activities","N","79","799",,,"799","Group"
"Other reservation service and related activities","N","79","799","7990",,"79900","Class"
"Activities of tourist guides","N","79","799","7990","79901","79901","Sub class"
"Other reservation service and related activities (not including activities of tourist guides)","N","79","799","7990","79909","79909","Sub class"
"Security and investigation activities","N","80",,,,"80","Division"
"Private security activities","N","80","801",,,"801","Group"
"Private security activities","N","80","801","8010",,"80100","Class"
"Security systems service activities","N","80","802",,,"802","Group"
"Security systems service activities","N","80","802","8020",,"80200","Class"
"Investigation activities","N","80","803",,,"803","Group"
"Investigation activities","N","80","803","8030",,"80300","Class"
"Services to buildings and landscape activities","N","81",,,,"81","Division"
"Combined facilities support activities","N","81","811",,,"811","Group"
"Combined facilities support activities","N","81","811","8110",,"81100","Class"
"Cleaning activities","N","81","812",,,"812","Group"
"General cleaning of buildings","N","81","812","8121",,"81210","Class"
"Other building and industrial cleaning activities","N","81","812","8122",,"81220","Class"
"Window cleaning services","N","81","812","8122","81221","81221","Sub class"
"Specialised cleaning services","N","81","812","8122","81222","81222","Sub class"
"Furnace and chimney cleaning services","N","81","812","8122","81223","81223","Sub class"
"Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) nec","N","81","812","8122","81229","81229","Sub class"
"Other cleaning activities","N","81","812","8129",,"81290","Class"
"Disinfecting and extermination services","N","81","812","8129","81291","81291","Sub class"
"Cleaning services (other than disinfecting and extermination services) nec","N","81","812","8129","81299","81299","Sub class"
"Landscape service activities","N","81","813",,,"813","Group"
"Landscape service activities","N","81","813","8130",,"81300","Class"
"Office administrative, office support and other business support activities","N","82",,,,"82","Division"
"Office administrative and support activities","N","82","821",,,"821","Group"
"Combined office administrative service activities","N","82","821","8211",,"82110","Class"
"Photocopying, document preparation and other specialised office support activities","N","82","821","8219",,"82190","Class"
"Activities of call centres","N","82","822",,,"822","Group"
"Activities of call centres","N","82","822","8220",,"82200","Class"
"Organisation of conventions and trade shows","N","82","823",,,"823","Group"
"Organisation of conventions and trade shows","N","82","823","8230",,"82300","Class"
"Activities of exhibition and fair organizers","N","82","823","8230","82301","82301","Sub class"
"Activities of conference organizers","N","82","823","8230","82302","82302","Sub class"
"Business support service activities nec","N","82","829",,,"829","Group"
"Activities of collection agencies and credit bureaus","N","82","829","8291",,"82910","Class"
"Activities of collection agencies","N","82","829","8291","82911","82911","Sub class"
"Activities of credit bureaus","N","82","829","8291","82912","82912","Sub class"
"Packaging activities","N","82","829","8292",,"82920","Class"
"Other business support service activities nec","N","82","829","8299",,"82990","Class"
"Public administration and defence; compulsory social security","O",,,,,"O","Section"
"Public administration and defence; compulsory social security","O","84",,,,"84","Division"
"Administration of the state and the economic and social policy of the community","O","84","841",,,"841","Group"
"General public administration activities","O","84","841","8411",,"84110","Class"
"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security","O","84","841","8412",,"84120","Class"
"Regulation of and contribution to more efficient operation of businesses","O","84","841","8413",,"84130","Class"
"Provision of services to the community as a whole","O","84","842",,,"842","Group"
"Foreign affairs","O","84","842","8421",,"84210","Class"
"Defence activities","O","84","842","8422",,"84220","Class"
"Justice and judicial activities","O","84","842","8423",,"84230","Class"
"Public order and safety activities","O","84","842","8424",,"84240","Class"
"Fire service activities","O","84","842","8425",,"84250","Class"
"Compulsory social security activities","O","84","843",,,"843","Group"
"Compulsory social security activities","O","84","843","8430",,"84300","Class"
"Education","P",,,,,"P","Section"
"Education","P","85",,,,"85","Division"
"Pre-primary education","P","85","851",,,"851","Group"
"Pre-primary education","P","85","851","8510",,"85100","Class"
"Primary education","P","85","852",,,"852","Group"
"Primary education","P","85","852","8520",,"85200","Class"
"Secondary education","P","85","853",,,"853","Group"
"General secondary education","P","85","853","8531",,"85310","Class"
"Technical and vocational secondary education","P","85","853","8532",,"85320","Class"
"Higher education","P","85","854",,,"854","Group"
"Post-secondary non-tertiary education","P","85","854","8541",,"85410","Class"
"Tertiary education","P","85","854","8542",,"85420","Class"
"First-degree level higher education","P","85","854","8542","85421","85421","Sub class"
"Post-graduate level higher education","P","85","854","8542","85422","85422","Sub class"
"Other education","P","85","855",,,"855","Group"
"Sports and recreation education","P","85","855","8551",,"85510","Class"
"Cultural education","P","85","855","8552",,"85520","Class"
"Driving school activities","P","85","855","8553",,"85530","Class"
"Other education nec","P","85","855","8559",,"85590","Class"
"Educational support activities","P","85","856",,,"856","Group"
"Educational support activities","P","85","856","8560",,"85600","Class"
"Human health and social work activities","Q",,,,,"Q","Section"
"Human health activities","Q","86",,,,"86","Division"
"Hospital activities","Q","86","861",,,"861","Group"
"Hospital activities","Q","86","861","8610",,"86100","Class"
"Hospital activities","Q","86","861","8610","86101","86101","Sub class"
"Medical nursing home activities","Q","86","861","8610","86102","86102","Sub class"
"Medical and dental practice activities","Q","86","862",,,"862","Group"
"General medical practice activities","Q","86","862","8621",,"86210","Class"
"Specialist medical practice activities","Q","86","862","8622",,"86220","Class"
"Dental practice activities","Q","86","862","8623",,"86230","Class"
"Other human health activities","Q","86","869",,,"869","Group"
"Other human health activities","Q","86","869","8690",,"86900","Class"
"Residential care activities","Q","87",,,,"87","Division"
"Residential nursing care activities","Q","87","871",,,"871","Group"
"Residential nursing care activities","Q","87","871","8710",,"87100","Class"
"Residential care activities for learning disabilities, mental health and substance abuse","Q","87","872",,,"872","Group"
"Residential care activities for learning disabilities, mental health and substance abuse","Q","87","872","8720",,"87200","Class"
"Residential care activities for the elderly and disabled","Q","87","873",,,"873","Group"
"Residential care activities for the elderly and disabled","Q","87","873","8730",,"87300","Class"
"Other residential care activities","Q","87","879",,,"879","Group"
"Other residential care activities","Q","87","879","8790",,"87900","Class"
"Social work activities without accommodation","Q","88",,,,"88","Division"
"Social work activities without accommodation for the elderly and disabled","Q","88","881",,,"881","Group"
"Social work activities without accommodation for the elderly and disabled","Q","88","881","8810",,"88100","Class"
"Other social work activities without accommodation","Q","88","889",,,"889","Group"
"Child day-care activities","Q","88","889","8891",,"88910","Class"
"Other social work activities without accommodation nec","Q","88","889","8899",,"88990","Class"
"Arts, entertainment and recreation","R",,,,,"R","Section"
"Creative, arts and entertainment activities","R","90",,,,"90","Division"
"Creative, arts and entertainment activities","R","90","900",,,"900","Group"
"Performing arts","R","90","900","9001",,"90010","Class"
"Support activities to performing arts","R","90","900","9002",,"90020","Class"
"Artistic creation","R","90","900","9003",,"90030","Class"
"Operation of arts facilities","R","90","900","9004",,"90040","Class"
"Libraries, archives, museums and other cultural activities","R","91",,,,"91","Division"
"Libraries, archives, museums and other cultural activities","R","91","910",,,"910","Group"
"Library and archive activities","R","91","910","9101",,"91010","Class"
"Library activities","R","91","910","9101","91011","91011","Sub class"
"Archive activities","R","91","910","9101","91012","91012","Sub class"
"Museum activities","R","91","910","9102",,"91020","Class"
"Operation of historical sites and buildings and similar visitor attractions","R","91","910","9103",,"91030","Class"
"Botanical and zoological gardens and nature reserve activities","R","91","910","9104",,"91040","Class"
"Gambling and betting activities","R","92",,,,"92","Division"
"Gambling and betting activities","R","92","920",,,"920","Group"
"Gambling and betting activities","R","92","920","9200",,"92000","Class"
"Sports activities and amusement and recreation activities","R","93",,,,"93","Division"
"Sports activities","R","93","931",,,"931","Group"
"Operation of sports facilities","R","93","931","9311",,"93110","Class"
"Activities of sport clubs","R","93","931","9312",,"93120","Class"
"Fitness facilities","R","93","931","9313",,"93130","Class"
"Other sports activities","R","93","931","9319",,"93190","Class"
"Activities of racehorse owners","R","93","931","9319","93191","93191","Sub class"
"Other sports activities (not including activities of racehorse owners) nec","R","93","931","9319","93199","93199","Sub class"
"Amusement and recreation activities","R","93","932",,,"932","Group"
"Activities of amusement parks and theme parks","R","93","932","9321",,"93210","Class"
"Other amusement and recreation activities","R","93","932","9329",,"93290","Class"
"Other service activities","S",,,,,"S","Section"
"Activities of membership organisations","S","94",,,,"94","Division"
"Activities of business, employers and professional membership organisations","S","94","941",,,"941","Group"
"Activities of business and employers membership organisations","S","94","941","9411",,"94110","Class"
"Activities of professional membership organisations","S","94","941","9412",,"94120","Class"
"Activities of trade unions","S","94","942",,,"942","Group"
"Activities of trade unions","S","94","942","9420",,"94200","Class"
"Activities of other membership organisations","S","94","949",,,"949","Group"
"Activities of religious organisations","S","94","949","9491",,"94910","Class"
"Activities of political organisations","S","94","949","9492",,"94920","Class"
"Activities of other membership organisations nec","S","94","949","9499",,"94990","Class"
"Repair of computers and personal and household goods","S","95",,,,"95","Division"
"Repair of computers and communication equipment","S","95","951",,,"951","Group"
"Repair of computers and peripheral equipment","S","95","951","9511",,"95110","Class"
"Repair of communication equipment","S","95","951","9512",,"95120","Class"
"Repair of personal and household goods","S","95","952",,,"952","Group"
"Repair of consumer electronics","S","95","952","9521",,"95210","Class"
"Repair of household appliances and home and garden equipment","S","95","952","9522",,"95220","Class"
"Repair of footwear and leather goods","S","95","952","9523",,"95230","Class"
"Repair of furniture and home furnishings","S","95","952","9524",,"95240","Class"
"Repair of watches, clocks and jewellery","S","95","952","9525",,"95250","Class"
"Repair of other personal and household goods","S","95","952","9529",,"95290","Class"
"Other personal service activities","S","96",,,,"96","Division"
"Other personal service activities","S","96","960",,,"960","Group"
"Washing and (dry-)cleaning of textile and fur products","S","96","960","9601",,"96010","Class"
"Hairdressing and other beauty treatment","S","96","960","9602",,"96020","Class"
"Funeral and related activities","S","96","960","9603",,"96030","Class"
"Physical well-being activities","S","96","960","9604",,"96040","Class"
"Other personal service activities nec","S","96","960","9609",,"96090","Class"
"Activities of households as employers; undifferentiated goods-and services-producing activities of households for own use","T",,,,,"T","Section"
"Activities of households as employers of domestic personnel","T","97",,,,"97","Division"
"Activities of households as employers of domestic personnel","T","97","970",,,"970","Group"
"Activities of households as employers of domestic personnel","T","97","970","9700",,"97000","Class"
"Undifferentiated goods- and services-producing activities of private households for own use","T","98",,,,"98","Division"
"Undifferentiated goods-producing activities of private households for own use","T","98","981",,,"981","Group"
"Undifferentiated goods-producing activities of private households for own use","T","98","981","9810",,"98100","Class"
"Undifferentiated service-producing activities of private households for own use","T","98","982",,,"982","Group"
"Undifferentiated service-producing activities of private households for own use","T","98","982","9820",,"98200","Class"
"Activities of extraterritorial organisations and bodies","U",,,,,"U","Section"
"Activities of extraterritorial organisations and bodies","U","99",,,,"99","Division"
"Activities of extraterritorial organisations and bodies","U","99","990",,,"990","Group"
"Activities of extraterritorial organisations and bodies","U","99","990","9900",,"99000","Class"
